X,CH1,CH2,Start,Increment,
Sequence,Volt,Volt,-5.399997e-07,2.000000e-09
0,-4.00e-02,-2.00e-02,
1,-8.00e-02,6.00e-02,
2,-8.00e-02,6.00e-02,
3,0.00e+00,-2.00e-02,
4,-8.00e-02,2.00e-02,
5,-8.00e-02,6.00e-02,
6,-4.00e-02,2.00e-02,
7,0.00e+00,-2.00e-02,
8,-1.20e-01,2.00e-02,
9,-4.00e-02,6.00e-02,
10,-4.00e-02,-2.00e-02,
11,-4.00e-02,-2.00e-02,
12,-8.00e-02,6.00e-02,
13,0.00e+00,2.00e-02,
14,-4.00e-02,-2.00e-02,
15,-8.00e-02,2.00e-02,
16,-8.00e-02,6.00e-02,
17,0.00e+00,-2.00e-02,
18,-8.00e-02,-2.00e-02,
19,-8.00e-02,6.00e-02,
20,-4.00e-02,2.00e-02,
21,0.00e+00,-2.00e-02,
22,-8.00e-02,2.00e-02,
23,-8.00e-02,6.00e-02,
24,-4.00e-02,2.00e-02,
25,-4.00e-02,-2.00e-02,
26,-1.20e-01,6.00e-02,
27,-4.00e-02,2.00e-02,
28,-4.00e-02,-2.00e-02,
29,-4.00e-02,2.00e-02,
30,-1.20e-01,6.00e-02,
31,-4.00e-02,2.00e-02,
32,-4.00e-02,-2.00e-02,
33,-8.00e-02,2.00e-02,
34,-8.00e-02,6.00e-02,
35,0.00e+00,-2.00e-02,
36,-4.00e-02,-2.00e-02,
37,-8.00e-02,6.00e-02,
38,-4.00e-02,2.00e-02,
39,0.00e+00,-2.00e-02,
40,-8.00e-02,2.00e-02,
41,-4.00e-02,6.00e-02,
42,-4.00e-02,2.00e-02,
43,-4.00e-02,-2.00e-02,
44,-8.00e-02,6.00e-02,
45,-4.00e-02,2.00e-02,
46,-4.00e-02,-2.00e-02,
47,-4.00e-02,2.00e-02,
48,-8.00e-02,6.00e-02,
49,0.00e+00,2.00e-02,
50,-4.00e-02,-2.00e-02,
51,-8.00e-02,6.00e-02,
52,-4.00e-02,2.00e-02,
53,0.00e+00,-2.00e-02,
54,-8.00e-02,2.00e-02,
55,-8.00e-02,6.00e-02,
56,-4.00e-02,2.00e-02,
57,0.00e+00,-2.00e-02,
58,-1.20e-01,2.00e-02,
59,-4.00e-02,6.00e-02,
60,-4.00e-02,-2.00e-02,
61,-4.00e-02,-2.00e-02,
62,-1.20e-01,6.00e-02,
63,-4.00e-02,2.00e-02,
64,-4.00e-02,-2.00e-02,
65,-8.00e-02,2.00e-02,
66,-8.00e-02,6.00e-02,
67,0.00e+00,-2.00e-02,
68,-4.00e-02,-2.00e-02,
69,-8.00e-02,6.00e-02,
70,-8.00e-02,6.00e-02,
71,0.00e+00,-2.00e-02,
72,-8.00e-02,-2.00e-02,
73,-8.00e-02,6.00e-02,
